信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分,情绪|非银情绪_得分
2022-01-27,2022-01-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,0.0,5.0,22.5,0.0,0.0,0.0
2022-01-28,2022-02-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,12.5,5.0,0.0,0.0,0.0,0.0
2022-02-07,2022-02-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,12.5,5.0,22.5,0.0,0.0,0.0
2022-02-08,2022-02-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,12.5,2.5,0.0,0.0,0.0,0.0
2022-02-09,2022-02-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,10.0,12.5,2.5,0.0,0.0,0.0,0.0
2022-02-10,2022-02-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,10.0,12.5,2.5,0.0,0.0,0.0,0.0
2022-02-11,2022-02-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,10.0,25.0,5.0,0.0,0.0,0.0,0.0
2022-02-14,2022-02-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,10.0,12.5,5.0,22.5,0.0,0.0,0.0
2022-02-15,2022-02-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,5.0,0.0,0.0,0.0,0.0
2022-02-16,2022-02-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,0.0,5.0,22.5,0.0,0.0,0.0
2022-02-17,2022-02-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,0.0,5.0,22.5,0.0,0.0,0.0
2022-02-18,2022-02-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-02-21,2022-02-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-02-22,2022-02-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23,2022-02-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-02-24,2022-02-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-02-25,2022-02-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,12.5,2.5,22.5,0.0,0.0,0.0
2022-02-28,2022-03-01,1.0,看多,-0.0007393524257550688,0.00011011904761892843,-0.0008494714733739972,0.0001245753968253,-0.0008639278225805,-1.0200000000000486,0.0,-1.0200000000000486,否,其他,是,是,其他,7.5,5.0,12.5,0.0,45.0,0.0,0.0,0.0
2022-03-01,2022-03-02,1.0,看多,0.000929201575309957,-0.0022628544392232497,0.0031920560145332066,0.0001249801587301,0.0008042214165797,0.950000000000048,-2.7500000000000093,3.7000000000000575,是,其他,否,否,其他,15.0,10.0,25.0,2.5,45.0,0.0,0.0,0.0
2022-03-02,2022-03-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,5.0,12.5,2.5,22.5,0.0,0.0,0.0
2022-03-03,2022-03-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,12.5,2.5,22.5,0.0,0.0,0.0
2022-03-04,2022-03-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,12.5,2.5,22.5,0.0,0.0,0.0
2022-03-07,2022-03-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,5.0,22.5,0.0,0.0,0.0
2022-03-08,2022-03-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,0.0,2.5,45.0,0.0,0.0,0.0
2022-03-09,2022-03-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,0.0,0.0,22.5,0.0,0.0,0.0
2022-03-10,2022-03-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,0.0,0.0,22.5,0.0,0.0,0.0
2022-03-11,2022-03-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,0.0,22.5,0.0,0.0,0.0
2022-03-14,2022-03-15,1.0,看多,0.0034063090346647673,0.0020507323330676286,0.0013555767015971387,0.0001260039682539,0.0032803050664107,3.880000000000064,2.249999999999995,1.6300000000000687,是,有效进攻,是,否,有效进攻,7.5,5.0,12.5,0.0,45.0,0.0,0.0,0.0
2022-03-15,2022-03-16,1.0,看多,-0.0006887600527577531,-0.004206284715614128,0.003517524662856375,0.0001244642857142,-0.0008132243384721,-0.960000000000058,-4.999999999998998,4.03999999999894,否,其他,否,是,其他,7.5,5.0,12.5,0.0,45.0,0.0,0.0,0.0
2022-03-16,2022-03-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,22.5,0.0,0.0,0.0
2022-03-17,2022-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,22.5,0.0,0.0,0.0
2022-03-18,2022-03-21,1.0,看多,-0.0010350384192949758,-0.0003291752365118805,-0.0007058631827830952,0.0001248809523809,-0.0011599193716759,-1.369999999999011,-0.5100000000009958,-0.8599999999980151,否,该空没空,否,是,该空没空,7.5,10.0,12.5,0.0,45.0,0.0,0.0,0.0
2022-03-21,2022-03-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,0.0,0.0,45.0,0.0,0.0,0.0
2022-03-22,2022-03-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,0.0,0.0,22.5,0.0,0.0,0.0
2022-03-23,2022-03-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,22.5,0.0,0.0,0.0
2022-03-24,2022-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,12.5,2.5,22.5,0.0,0.0,0.0
2022-03-25,2022-03-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-03-28,2022-03-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,12.5,2.5,22.5,0.0,0.0,0.0
2022-03-29,2022-03-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,12.5,2.5,45.0,0.0,0.0,0.0
2022-03-30,2022-03-31,1.0,看多,0.0005482981804485476,0.0014041930262373992,-0.0008558948457888516,0.0001250753968253,0.0004232227836231,0.5000000000000143,1.5000000000000082,-0.9999999999999939,是,有效进攻,是,否,有效进攻,15.0,0.0,12.5,2.5,45.0,0.0,0.0,0.0
2022-03-31,2022-04-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,12.5,2.5,45.0,0.0,0.0,0.0
2022-04-01,2022-04-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,0.0,25.0,2.5,22.5,0.0,0.0,0.0
2022-04-06,2022-04-07,1.0,看多,0.00033583099832545926,0.0013095645949208201,-0.0009737335965953609,0.0001239007936507,0.0002119302046746,0.2500000000000071,1.3900000000000023,-1.1399999999999952,是,有效进攻,是,否,有效进攻,15.0,10.0,25.0,5.0,22.5,0.0,0.0,0.0
2022-04-07,2022-04-08,1.0,看多,0.0016329365962897135,0.00192298704377869,-0.00029005044748897646,0.0001238015873015,0.0015091350089881,1.780000000000011,2.10000000000099,-0.32000000000097906,是,有效进攻,是,否,有效进攻,15.0,10.0,25.0,2.5,45.0,0.0,0.0,0.0
2022-04-08,2022-04-11,1.0,看多,-0.00020785761306885142,-0.0010583391087054528,0.0008504814956366014,0.0001230952380952,-0.0003309528511641,-0.3900000000000084,-1.349999999999997,0.9599999999999886,否,其他,否,是,其他,7.5,10.0,25.0,2.5,45.0,0.0,0.0,0.0
2022-04-11,2022-04-12,1.0,看多,0.0018710129342054405,-0.0011952151671713596,0.0030662281013768,0.00012325,0.0017477629342055,2.0600000000000134,-1.5099999999999836,3.5699999999999967,是,其他,否,否,其他,15.0,10.0,25.0,2.5,22.5,0.0,0.0,0.0
2022-04-12,2022-04-13,1.0,看多,-0.0007778455044111787,-0.0001059611110505454,-0.0006718843933606333,0.0001224325396825,-0.0009002780440938,-1.0600000000000191,-0.2500000000010133,-0.8099999999990058,否,该空没空,否,是,该空没空,15.0,10.0,25.0,2.5,22.5,0.0,0.0,0.0
2022-04-13,2022-04-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,25.0,5.0,0.0,0.0,0.0,0.0
2022-04-14,2022-04-15,1.0,看多,0.0023528315399639066,-0.00010620984302400771,0.0024590413829879143,0.0001242103174603,0.0022286212225036,2.6300000000000283,-0.2500000000000071,2.8800000000000354,是,其他,否,否,其他,7.5,10.0,25.0,5.0,22.5,0.0,0.0,0.0
2022-04-15,2022-04-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,10.0,25.0,5.0,0.0,0.0,0.0,0.0
2022-04-18,2022-04-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,25.0,5.0,0.0,0.0,0.0,0.0
2022-04-19,2022-04-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,25.0,5.0,0.0,0.0,0.0,0.0
2022-04-20,2022-04-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,25.0,2.5,0.0,0.0,0.0,0.0
2022-04-21,2022-04-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,2.5,0.0,0.0,0.0,0.0
2022-04-22,2022-04-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,2.5,0.0,0.0,0.0,0.0
2022-04-25,2022-04-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,2.5,0.0,0.0,0.0,0.0
2022-04-26,2022-04-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,22.5,0.0,0.0,0.0
2022-04-27,2022-04-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,0.0,0.0,0.0,0.0
2022-04-28,2022-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2022-04-29,2022-05-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2022-05-05,2022-05-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0
2022-05-06,2022-05-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09,2022-05-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-05-10,2022-05-11,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11,2022-05-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12,2022-05-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13,2022-05-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,12.5,0.0,0.0,0.0,0.0,0.0
2022-05-16,2022-05-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,12.5,0.0,0.0,0.0,0.0,0.0
2022-05-17,2022-05-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18,2022-05-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-05-19,2022-05-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20,2022-05-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2022-05-23,2022-05-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-24,2022-05-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2022-05-25,2022-05-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2022-05-26,2022-05-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2022-05-27,2022-05-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2022-05-30,2022-05-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,12.5,0.0,22.5,0.0,0.0,0.0
2022-05-31,2022-06-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,12.5,2.5,22.5,0.0,0.0,0.0
2022-06-01,2022-06-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,0.0,25.0,2.5,22.5,0.0,0.0,0.0
2022-06-02,2022-06-06,1.0,看多,0.0003594426351456459,-0.00032256132434638207,0.000682003959492028,0.0001212817460317,0.0002381608891138,0.2799999999989963,-0.5000000000000143,0.7799999999990106,是,其他,否,否,其他,15.0,10.0,25.0,5.0,22.5,0.0,0.0,0.0
2022-06-06,2022-06-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,12.5,5.0,22.5,0.0,0.0,0.0
2022-06-07,2022-06-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-08,2022-06-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-09,2022-06-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-10,2022-06-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-13,2022-06-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2022-06-14,2022-06-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2022-06-15,2022-06-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-16,2022-06-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-17,2022-06-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-20,2022-06-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-21,2022-06-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-22,2022-06-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,5.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-23,2022-06-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-24,2022-06-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-27,2022-06-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,2.5,22.5,0.0,0.0,0.0
2022-06-28,2022-06-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-06-29,2022-06-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,2022-07-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,0.0,0.0,0.0,0.0
2022-07-01,2022-07-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,0.0,0.0,0.0,0.0
2022-07-04,2022-07-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,0.0,0.0,0.0,0.0
2022-07-05,2022-07-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,2.5,0.0,0.0,0.0,0.0
2022-07-06,2022-07-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,2.5,0.0,0.0,0.0,0.0
2022-07-07,2022-07-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,5.0,0.0,0.0,0.0,0.0
2022-07-08,2022-07-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,25.0,5.0,0.0,0.0,0.0,0.0
2022-07-11,2022-07-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,25.0,5.0,0.0,0.0,0.0,0.0
2022-07-12,2022-07-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,25.0,2.5,0.0,0.0,0.0,0.0
2022-07-13,2022-07-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,2.5,0.0,0.0,0.0,0.0
2022-07-14,2022-07-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,12.5,2.5,0.0,0.0,0.0,0.0
2022-07-15,2022-07-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,2.5,0.0,0.0,0.0,0.0
2022-07-18,2022-07-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,25.0,2.5,0.0,0.0,0.0,0.0
2022-07-19,2022-07-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0
2022-07-20,2022-07-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,15.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0
2022-07-21,2022-07-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,25.0,0.0,0.0,0.0,0.0,0.0
2022-07-22,2022-07-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,22.5,0.0,0.0,0.0
2022-07-25,2022-07-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,0.0,0.0,0.0,0.0
2022-07-26,2022-07-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,0.0,0.0,0.0,0.0
2022-07-27,2022-07-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,12.5,0.0,0.0,0.0,0.0,0.0
2022-07-28,2022-07-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,10.0,25.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,2022-08-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,25.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,2022-08-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,7.5,5.0,25.0,2.5,0.0,0.0,0.0,0.0
