signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2022-01-27,2022-01-27,2022-01-27,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-01-28,2022-01-28,2022-01-28,50.0,50.0,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-01-29,2022-01-29,2022-01-29,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-02-07,2022-02-07,2022-02-07,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-02-08,2022-02-08,2022-02-08,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2022-02-09,2022-02-09,2022-02-09,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-02-10,2022-02-10,2022-02-10,60.0,60.0,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2022-02-11,2022-02-11,2022-02-11,65.0,65.0,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-02-14,2022-02-14,2022-02-14,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-02-15,2022-02-15,2022-02-15,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-02-16,2022-02-16,2022-02-16,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-02-17,2022-02-17,2022-02-17,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-02-18,2022-02-18,2022-02-18,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-02-21,2022-02-21,2022-02-21,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-02-22,2022-02-22,2022-02-22,42.5,42.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-02-23,2022-02-23,2022-02-23,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-02-24,2022-02-24,2022-02-24,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-02-25,2022-02-25,2022-02-25,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2022-02-28,2022-02-28,2022-02-28,42.5,42.5,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2022-03-01,2022-03-01,2022-03-01,67.5,67.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2022-03-02,2022-03-02,2022-03-02,72.5,72.5,0,0,0,0,0,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,看多,1.0
2022-03-03,2022-03-03,2022-03-03,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-03-04,2022-03-04,2022-03-04,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2022-03-07,2022-03-07,2022-03-07,50.0,50.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2022-03-08,2022-03-08,2022-03-08,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2022-03-09,2022-03-09,2022-03-09,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2022-03-10,2022-03-10,2022-03-10,40.0,40.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2022-03-11,2022-03-11,2022-03-11,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-03-14,2022-03-14,2022-03-14,42.5,42.5,0,1,1,1,3,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-03-15,2022-03-15,2022-03-15,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-03-16,2022-03-16,2022-03-16,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-03-17,2022-03-17,2022-03-17,30.0,30.0,0,1,1,1,3,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-03-18,2022-03-18,2022-03-18,42.5,42.5,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2022-03-21,2022-03-21,2022-03-21,47.5,47.5,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2022-03-22,2022-03-22,2022-03-22,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2022-03-23,2022-03-23,2022-03-23,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-03-24,2022-03-24,2022-03-24,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-03-25,2022-03-25,2022-03-25,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-03-28,2022-03-28,2022-03-28,37.5,37.5,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-03-29,2022-03-29,2022-03-29,40.0,40.0,0,0,1,1,2,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-03-30,2022-03-30,2022-03-30,40.0,40.0,0,0,1,1,2,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-03-31,2022-03-31,2022-03-31,40.0,40.0,0,0,1,1,2,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-04-01,2022-04-01,2022-04-01,32.5,32.5,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2022-04-02,2022-04-02,2022-04-02,42.5,42.5,0,0,0,1,1,0,20.0,利多,0.0,利空,0.0,利多,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2022-04-06,2022-04-06,2022-04-06,67.5,67.5,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2022-04-07,2022-04-07,2022-04-07,52.5,52.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-04-08,2022-04-08,2022-04-08,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-04-11,2022-04-11,2022-04-11,67.5,67.5,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-04-12,2022-04-12,2022-04-12,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-04-13,2022-04-13,2022-04-13,50.0,50.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2022-04-14,2022-04-14,2022-04-14,50.0,50.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2022-04-15,2022-04-15,2022-04-15,57.5,57.5,0,0,0,1,1,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-04-18,2022-04-18,2022-04-18,50.0,50.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-04-19,2022-04-19,2022-04-19,37.5,37.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2022-04-20,2022-04-20,2022-04-20,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-04-21,2022-04-21,2022-04-21,40.0,40.0,0,0,0,1,1,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-04-22,2022-04-22,2022-04-22,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-04-24,2022-04-24,2022-04-24,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-04-25,2022-04-25,2022-04-25,27.5,27.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-04-26,2022-04-26,2022-04-26,50.0,50.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-04-27,2022-04-27,2022-04-27,42.5,42.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-04-28,2022-04-28,2022-04-28,47.5,47.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-04-29,2022-04-29,2022-04-29,50.0,50.0,0,1,0,0,1,1,20.0,利多,0.0,利空,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-05-05,2022-05-05,2022-05-05,47.5,47.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-05-06,2022-05-06,2022-05-06,55.0,55.0,0,1,0,0,1,1,10.0,中性,15.0,利多,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-05-07,2022-05-07,2022-05-07,37.5,37.5,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-05-09,2022-05-09,2022-05-09,37.5,37.5,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-05-10,2022-05-10,2022-05-10,32.5,32.5,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-05-11,2022-05-11,2022-05-11,32.5,32.5,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-05-12,2022-05-12,2022-05-12,32.5,32.5,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-05-13,2022-05-13,2022-05-13,32.5,32.5,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-05-16,2022-05-16,2022-05-16,37.5,37.5,0,1,0,0,1,1,0.0,利空,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-05-17,2022-05-17,2022-05-17,37.5,37.5,0,1,0,0,1,1,0.0,利空,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-05-18,2022-05-18,2022-05-18,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-05-19,2022-05-19,2022-05-19,40.0,40.0,0,1,0,0,1,1,0.0,利空,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-05-20,2022-05-20,2022-05-20,40.0,40.0,0,1,0,0,1,1,0.0,利空,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-05-23,2022-05-23,2022-05-23,20.0,20.0,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-05-24,2022-05-24,2022-05-24,32.5,32.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-05-25,2022-05-25,2022-05-25,32.5,32.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-05-26,2022-05-26,2022-05-26,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-05-27,2022-05-27,2022-05-27,32.5,32.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-05-30,2022-05-30,2022-05-30,42.5,42.5,0,1,0,0,1,1,10.0,中性,0.0,利空,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-05-31,2022-05-31,2022-05-31,32.5,32.5,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-01,2022-06-01,2022-06-01,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2022-06-02,2022-06-02,2022-06-02,47.5,47.5,0,0,0,1,1,0,20.0,利多,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-06,2022-06-06,2022-06-06,50.0,50.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-06-07,2022-06-07,2022-06-07,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2022-06-08,2022-06-08,2022-06-08,25.0,25.0,0,0,0,1,1,0,0.0,利空,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2022-06-09,2022-06-09,2022-06-09,30.0,30.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-10,2022-06-10,2022-06-10,25.0,25.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2022-06-13,2022-06-13,2022-06-13,20.0,20.0,1,1,0,1,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2022-06-14,2022-06-14,2022-06-14,20.0,20.0,1,1,0,1,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2022-06-15,2022-06-15,2022-06-15,30.0,30.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-16,2022-06-16,2022-06-16,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-17,2022-06-17,2022-06-17,30.0,30.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-20,2022-06-20,2022-06-20,30.0,30.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-21,2022-06-21,2022-06-21,30.0,30.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-22,2022-06-22,2022-06-22,30.0,30.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-23,2022-06-23,2022-06-23,30.0,30.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-24,2022-06-24,2022-06-24,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-06-27,2022-06-27,2022-06-27,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-28,2022-06-28,2022-06-28,35.0,35.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-06-29,2022-06-29,2022-06-29,30.0,30.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-06-30,2022-06-30,2022-06-30,60.0,60.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-07-01,2022-07-01,2022-07-01,60.0,60.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-07-04,2022-07-04,2022-07-04,47.5,47.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-07-05,2022-07-05,2022-07-05,27.5,27.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-07-06,2022-07-06,2022-07-06,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-07,2022-07-07,2022-07-07,57.5,57.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-07-08,2022-07-08,2022-07-08,57.5,57.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-07-11,2022-07-11,2022-07-11,65.0,65.0,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
