signal_date,总分_raw,总分,仓位,结论,供给|发行量_得分,供给|发行量_乘数,供给|发行占比_得分,供给|发行占比_乘数,供给|10Y以上发行_得分,供给|10Y以上发行_乘数,需求|银行总净买入_得分,需求|银行总净买入_乘数,估值|地方债-国债利差_得分,估值|地方债-国债利差_乘数,估值|地方债-国债利差变化_得分,估值|地方债-国债利差变化_乘数,估值|地方债-NCD利差_得分,估值|地方债-NCD利差_乘数,情绪|非银情绪_得分,情绪|非银情绪_乘数,供给|发行量变化_得分,供给|发行量变化_乘数,需求|银行总净买入变化_得分,需求|银行总净买入变化_乘数,情绪|非银情绪变化_得分,情绪|非银情绪变化_乘数,估值|地方债-NCD利差变化_得分,估值|地方债-NCD利差变化_乘数,估值|地方债-国债利差变化加速度_得分,估值|地方债-国债利差变化加速度_乘数,供需交互|供给×银行承接_得分,供需交互|供给×银行承接_乘数,供需交互|供给×非银承接_得分,供需交互|供给×非银承接_乘数,supply_observed_at,bank_observed_at,valuation_observed_at,sentiment_observed_at,supply_amount_raw,supply_ratio_raw,supply_long_raw,bank_demand_raw,spread_gov_raw,nonbank_sentiment_raw,spread_ncd_raw,spread_change_raw,supply_amount_change_raw,bank_demand_change_raw,nonbank_sentiment_change_raw,spread_ncd_change_raw,spread_change_acceleration_raw
2024-01-29,57.5,57.5,0.0,中性,0.0,0.0,0.0,0.0,15.0,0.5,0.0,0.0,0.0,0.5,40.0,1.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2024-01-28,2024-01-26,2024-01-26,2024-01-28,2644.4407,0.7722255783258271,564.6591,-41.32,17.769999999999975,-0.019488,27.70999999999999,-3.130000000000031,755.0687,-14.62,-0.044934,-0.9600000000000256,-4.270000000000039
2024-02-05,35.0,35.0,0.0,中性,0.0,0.5,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2024-02-04,2024-02-04,2024-02-04,2024-02-04,1788.4737,0.4269989089342974,1191.4656,-48.190000000000005,19.459999999999987,0.100145,27.48999999999997,1.690000000000012,-855.9670000000001,-6.8700000000000045,0.1196329999999999,-0.2200000000000201,4.820000000000043
2024-02-26,7.5,7.5,0.0,看空,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,1.0,2.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,2024-02-25,2024-02-23,2024-02-23,2024-02-25,2106.0678,0.7505405963462465,1198.8445,2.4199999999999986,16.590000000000018,0.185838,33.43000000000003,2.2499999999999982,317.5940999999998,50.61000000000001,0.085693,5.940000000000058,0.5599999999999863
2024-03-04,75.0,75.0,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2024-03-03,2024-03-01,2024-03-01,2024-03-03,578.777,0.2121012453564362,0.0,-51.580000000000005,16.26999999999996,0.486864,28.519999999999968,-0.3200000000000571,-1527.2907999999998,-54.00000000000001,0.301026,-4.9100000000000605,-2.570000000000056
2024-03-11,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.5,20.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,2024-03-10,2024-03-08,2024-03-08,2024-03-10,1585.3273,0.3769807168160252,364.714,-32.040000000000006,17.649999999999988,0.065093,22.6,1.3800000000000274,1006.5503,19.54,-0.421771,-5.919999999999966,1.7000000000000846
2024-03-18,32.5,32.5,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2024-03-17,2024-03-15,2024-03-15,2024-03-17,1657.7425,0.3076877746106091,237.9361,11.279999999999994,19.85000000000001,-0.053571,24.849999999999994,2.200000000000024,72.41520000000014,43.32,-0.1186639999999999,2.249999999999993,0.8199999999999967
2024-03-25,25.0,25.0,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2024-03-24,2024-03-22,2024-03-22,2024-03-24,2472.6529,1.0,1410.223,-60.23000000000001,19.41000000000001,0.0505569999999999,25.42,-0.4399999999999942,814.9104,-71.51,0.1041279999999999,0.5700000000000074,-2.6400000000000183
2024-04-01,70.0,70.0,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,1.0,0.0,0.5,20.0,0.5,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,2024-03-31,2024-03-29,2024-03-29,2024-03-31,194.0,0.0587985694368673,0.0,37.75999999999999,19.45000000000001,-0.0350059999999999,25.46,0.039999999999992,-2278.6529,97.99,-0.0855629999999998,0.0399999999999955,0.4799999999999861
2024-04-08,72.5,72.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,1.0,0.0,0.5,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,2024-04-07,2024-04-07,2024-04-07,2024-04-07,751.2174,0.1544978120926453,94.6275,18.509999999999994,17.85000000000001,0.0064559999999999,29.219999999999978,-1.6000000000000014,557.2174,-19.25,0.0414619999999998,3.75999999999998,-1.6399999999999937
2024-04-15,52.5,52.5,0.0,中性,0.0,1.0,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2024-04-14,2024-04-12,2024-04-12,2024-04-14,748.7027,0.3187728698059572,277.708,-60.120000000000005,16.789999999999992,0.511683,36.91,-1.0600000000000165,-2.514699999999948,-78.63,0.5052270000000001,7.690000000000019,0.5399999999999849
2024-04-22,67.5,67.5,0.0,中性,0.0,1.0,7.5,0.5,30.0,1.0,0.0,0.0,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,2024-04-21,2024-04-19,2024-04-19,2024-04-21,724.7691,0.2924969281064928,62.967,-96.42,16.67000000000001,1.311006,38.07000000000001,-0.1199999999999832,-23.93360000000007,-36.3,0.7993229999999999,1.1600000000000108,0.9400000000000333
2024-04-29,62.5,62.5,0.0,中性,0.0,0.5,0.0,0.0,15.0,0.5,0.0,1.0,0.0,0.0,40.0,1.0,0.0,0.0,5.0,1.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,2024-04-28,2024-04-28,2024-04-28,2024-04-28,1020.4125,0.7846837061317082,471.9987,7.619999999999994,11.89,0.0281649999999999,27.829999999999977,-4.780000000000008,295.64340000000004,104.04,-1.282841,-10.24000000000003,-4.660000000000025
2024-05-06,25.0,25.0,0.0,看空,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2024-05-05,2024-04-30,2024-04-30,2024-05-05,1695.0027,0.4333158294468545,713.7810999999999,62.19,16.510000000000026,-0.256608,36.79000000000001,4.620000000000026,674.5902,54.57000000000001,-0.2847729999999999,8.960000000000036,9.400000000000034
2024-05-13,80.0,80.0,1.0,看多,0.0,0.5,15.0,1.0,15.0,0.5,0.0,1.0,0.0,0.0,40.0,1.0,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,2024-05-12,2024-05-11,2024-05-11,2024-05-12,1088.181,0.2656769080937654,374.4923,15.199999999999992,12.919999999999998,0.049258,36.28,-3.5900000000000283,-606.8217,-46.99000000000001,0.305866,-0.5100000000000122,-8.210000000000054
2024-05-20,35.0,35.0,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,2024-05-19,2024-05-17,2024-05-17,2024-05-19,1153.9669,0.2044819910610455,679.57,-0.8600000000000065,15.300000000000002,-0.110494,37.07000000000002,2.3800000000000043,65.78589999999986,-16.06,-0.159752,0.7900000000000205,5.970000000000033
2024-05-27,27.5,27.5,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2024-05-26,2024-05-24,2024-05-24,2024-05-26,5098.7953,1.0,1885.3943,-8.010000000000007,14.19999999999999,0.0305909999999999,36.54000000000002,-1.100000000000012,3944.8284,-7.15,0.1410849999999999,-0.5300000000000011,-3.4800000000000164
2024-06-03,72.5,72.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2024-06-02,2024-05-31,2024-05-31,2024-06-02,426.4377,0.1277318809369743,0.0,-53.89000000000001,14.839999999999964,-0.0389099999999999,37.35,0.6399999999999739,-4672.357599999999,-45.88,-0.0695009999999998,0.809999999999981,1.739999999999986
2024-06-10,80.0,80.0,1.0,看多,0.0,1.0,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.0,40.0,1.0,2.5,0.5,5.0,1.0,2.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,2024-06-09,2024-06-07,2024-06-07,2024-06-09,530.5017,0.0891659184513141,145.66,-14.310000000000004,10.840000000000003,0.413012,35.42000000000001,-3.999999999999959,104.06400000000002,39.580000000000005,0.4519219999999999,-1.9299999999999928,-4.639999999999933
2024-06-17,22.5,22.5,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-16,2024-06-14,2024-06-14,2024-06-16,3623.7838,0.7004126844264347,828.41,3.789999999999994,12.53000000000002,-0.004603,34.609999999999985,1.6900000000000135,3093.2821000000004,18.1,-0.417615,-0.8100000000000236,5.689999999999973
2024-06-24,60.0,60.0,0.0,中性,0.0,0.5,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,40.0,1.0,2.5,0.5,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.5,2024-06-23,2024-06-21,2024-06-21,2024-06-23,2133.6272,0.4209311376801324,918.292,-13.030000000000005,10.27,0.13644,33.72999999999999,-2.2600000000000176,-1490.1566000000005,-16.82,0.141043,-0.8799999999999955,-3.9500000000000313
2024-07-01,55.0,55.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-06-30,2024-06-28,2024-06-28,2024-06-30,819.6754,0.299898572188232,204.3676,-47.25000000000001,11.859999999999982,0.1619309999999999,36.93999999999997,1.5899999999999803,-1313.9517999999998,-34.22,0.0254909999999999,3.2099999999999795,3.849999999999998
2024-07-08,65.0,65.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,40.0,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.0,2024-07-07,2024-07-05,2024-07-05,2024-07-07,1684.8121,0.2906746804520835,334.4828,-7.280000000000007,5.140000000000011,-0.4552589999999999,37.68,-6.71999999999997,865.1367000000001,39.97,-0.6171899999999998,0.7400000000000304,-8.30999999999995
2024-07-15,32.5,32.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,2024-07-14,2024-07-12,2024-07-12,2024-07-14,1129.6963,0.5706412140084315,284.94,0.2499999999999925,7.939999999999969,0.04606,38.73,2.799999999999958,-555.1158,7.53,0.501319,1.0499999999999972,9.519999999999929
2024-07-22,65.0,65.0,0.0,中性,0.0,0.5,7.5,0.5,30.0,1.0,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.5,2024-07-21,2024-07-19,2024-07-19,2024-07-21,2127.6902,0.4109342424542898,162.0516,-0.550000000000006,8.709999999999996,0.0501999999999999,38.1,0.7700000000000262,997.9939,-0.7999999999999985,0.0041399999999999,-0.6299999999999955,-2.029999999999932
2024-07-29,60.0,60.0,0.0,中性,0.0,0.5,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,2024-07-28,2024-07-26,2024-07-26,2024-07-28,2010.2615,0.7309346765753002,141.5412,-62.34000000000001,8.89000000000002,0.495231,38.080000000000005,0.1800000000000245,-117.42869999999994,-61.790000000000006,0.445031,-0.019999999999996,-0.5900000000000017
2024-08-05,37.5,37.5,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2024-08-04,2024-08-02,2024-08-02,2024-08-04,2484.5041,0.3738680240679419,1086.2606,-268.01,9.799999999999986,0.184234,38.06999999999998,0.9099999999999664,474.2426,-205.67,-0.3109969999999999,-0.0100000000000264,0.7299999999999419
2024-08-12,57.5,57.5,0.0,中性,0.0,0.5,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,40.0,1.0,2.5,0.5,5.0,1.0,2.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.5,2024-08-11,2024-08-09,2024-08-09,2024-08-11,2128.8162,0.329833419587029,906.9169,-15.669999999999998,6.6600000000000215,0.4873159999999999,37.52000000000002,-3.139999999999965,-355.6878999999999,252.34,0.3030819999999999,-0.5499999999999616,-4.049999999999931
2024-08-19,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,2024-08-18,2024-08-16,2024-08-16,2024-08-18,1956.6993,0.4196134746690897,559.0918,103.81,6.230000000000002,-0.4967979999999999,32.84,-0.4300000000000192,-172.1169000000002,119.48,-0.9841139999999998,-4.680000000000014,2.709999999999946
2024-08-26,7.5,7.5,0.0,看空,0.0,0.0,7.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-25,2024-08-23,2024-08-23,2024-08-25,4762.3744,0.5435027291232841,2174.187,41.870000000000005,8.590000000000009,-0.324713,28.310000000000013,2.3600000000000065,2805.6750999999995,-61.94,0.1720849999999999,-4.529999999999991,2.790000000000026
2024-09-02,57.5,57.5,0.0,中性,0.0,1.0,15.0,1.0,15.0,0.5,0.0,1.0,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,2024-09-01,2024-08-30,2024-08-30,2024-09-01,306.8053,0.082275372469972,168.8131,115.68,9.850000000000003,-1.587177,29.89,1.2599999999999945,-4455.5691,73.81,-1.262464,1.579999999999984,-1.100000000000012
2024-09-09,42.5,42.5,0.0,中性,0.0,0.0,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024-09-08,2024-09-06,2024-09-06,2024-09-08,2802.7542,0.3590579747185132,614.3956000000001,-32.81000000000001,7.950000000000035,-0.06935,25.33000000000001,-1.8999999999999684,2495.9489,-148.49,1.517827,-4.559999999999988,-3.159999999999963
2024-09-16,7.5,7.5,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-15,2024-09-14,2024-09-14,2024-09-15,2389.8944,0.6143854187918315,940.7081,-50.24000000000001,10.530000000000015,0.0249579999999999,22.530000000000005,2.5799999999999823,-412.8597999999997,-17.43,0.0943079999999998,-2.8000000000000043,4.479999999999951
2024-09-23,25.0,25.0,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024-09-22,2024-09-20,2024-09-20,2024-09-22,6133.4676,0.6243688939331362,3239.9691,-126.27,10.210000000000008,0.229083,20.520000000000003,-0.3200000000000091,3743.5732,-76.02999999999999,0.2041250000000001,-2.0100000000000016,-2.8999999999999915
2024-09-30,50.0,50.0,0.0,中性,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,1.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2024-09-29,2024-09-29,2024-09-29,2024-09-29,1210.3094,1.0,787.6112,12.359999999999982,8.179999999999987,-0.690986,38.01999999999999,-2.0300000000000207,-4923.1582,138.62999999999997,-0.920069,17.499999999999986,-1.7100000000000115
2024-10-07,52.5,52.5,0.0,中性,0.0,1.0,15.0,1.0,30.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2024-10-06,2024-09-30,2024-09-30,2024-10-06,296.8353,0.0792229378216864,32.1592,78.90999999999998,15.539999999999976,-0.713753,39.72,7.359999999999989,-913.4741,66.55,-0.0227669999999999,1.70000000000001,9.39000000000001
2024-10-14,90.0,90.0,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,1.0,0.0,0.0,40.0,1.0,2.5,0.5,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2024-10-13,2024-10-12,2024-10-12,2024-10-13,551.3559,0.12982073063837,53.5,165.23000000000002,9.200000000000008,-1.311306,30.109999999999992,-6.339999999999968,254.5206,86.32000000000004,-0.5975530000000001,-9.610000000000008,-13.699999999999957
2024-10-21,35.0,35.0,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,20.0,0.5,2.5,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-20,2024-10-18,2024-10-18,2024-10-20,3807.2499,0.4951843910124066,2015.439,0.9299999999999872,9.87,1.212052,28.70999999999997,0.6699999999999928,3255.894,-164.30000000000004,2.523358,-1.4000000000000234,7.009999999999961
2024-10-28,27.5,27.5,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,20.0,0.5,2.5,0.5,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2024-10-27,2024-10-25,2024-10-25,2024-10-27,2505.9361,1.0,874.6524,99.89,11.260000000000003,-0.4301839999999999,31.650000000000023,1.3900000000000023,-1301.3138,98.96,-1.6422359999999998,2.9400000000000546,0.7200000000000095
2024-11-04,72.5,72.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,1.0,0.0,0.5,20.0,0.5,2.5,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,2024-11-03,2024-11-01,2024-11-01,2024-11-03,117.221,0.0458233606218851,0.0,52.08999999999999,11.539999999999973,-0.1520149999999999,36.09999999999998,0.2799999999999691,-2388.7151,-47.80000000000001,0.278169,4.449999999999957,-1.1100000000000332
2024-11-11,70.0,70.0,1.0,看多,0.0,1.0,7.5,0.5,30.0,1.0,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,2024-11-10,2024-11-08,2024-11-08,2024-11-10,533.5515,0.1699722033869148,23.3257,-43.47000000000002,13.260000000000003,0.080191,38.68000000000001,1.7200000000000326,416.3305,-95.56,0.2322059999999999,2.5800000000000267,1.4400000000000637
2024-11-18,37.5,37.5,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2024-11-17,2024-11-15,2024-11-15,2024-11-17,2747.7398,0.4670135993029348,1814.9025,18.599999999999984,13.989999999999991,0.316714,37.72000000000002,0.7299999999999862,2214.1883,62.07000000000001,0.2365229999999999,-0.9599999999999866,-0.9900000000000464
2024-11-25,27.5,27.5,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,20.0,0.5,2.5,0.5,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2024-11-24,2024-11-22,2024-11-22,2024-11-24,9412.529,0.9398873376870744,5798.111,-3.360000000000017,13.739999999999997,0.280628,35.06,-0.2499999999999946,6664.789200000001,-21.96,-0.036086,-2.660000000000018,-0.9799999999999808
2024-12-02,32.5,32.5,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,0.5,2.5,0.5,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2024-12-01,2024-11-29,2024-11-29,2024-12-01,5486.7192,0.8445369164177513,4222.2267,-140.44000000000003,12.449999999999983,0.627715,35.009999999999984,-1.2900000000000134,-3925.809800000001,-137.08,0.347087,-0.0500000000000184,-1.040000000000019
2024-12-09,32.5,32.5,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,0.5,2.5,0.5,5.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2024-12-08,2024-12-06,2024-12-06,2024-12-08,4586.9865,0.61936198506438,3323.0959,-65.95,10.670000000000002,0.6228819999999999,31.559999999999988,-1.7799999999999816,-899.7326999999996,74.49000000000002,-0.004833,-3.449999999999996,-0.4899999999999682
2024-12-16,47.5,47.5,0.0,中性,0.0,1.0,7.5,0.5,30.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-12-15,2024-12-13,2024-12-13,2024-12-15,357.7686,0.2614372006781887,69.3186,-92.20000000000002,12.740000000000018,0.16724,26.450000000000017,2.0700000000000163,-4229.2179,-26.25000000000001,-0.4556419999999999,-5.109999999999971,3.849999999999998
2024-12-23,52.5,52.5,0.0,中性,0.0,1.0,15.0,1.0,15.0,0.5,0.0,1.0,0.0,0.5,20.0,0.5,0.0,0.0,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,2024-12-22,2024-12-20,2024-12-20,2024-12-22,481.2226,0.2003989801287007,205.8402,65.77999999999997,13.080000000000002,-0.100235,20.76,0.3399999999999838,123.454,157.98,-0.267475,-5.690000000000016,-1.7300000000000324
2025-01-06,67.5,67.5,0.0,中性,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.5,0.0,0.5,20.0,0.5,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,2025-01-05,2025-01-03,2025-01-03,2025-01-05,0.0,0.0,0.0,-34.31000000000002,13.749999999999996,-0.019251,19.66000000000001,0.6699999999999946,-481.2226,-100.09,0.080984,-1.0999999999999908,0.3300000000000108
2025-01-13,42.5,42.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.5,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,2025-01-12,2025-01-10,2025-01-10,2025-01-12,1051.5405,0.2902129954388774,816.2305,67.53999999999998,15.52,-0.290572,15.900000000000002,1.7700000000000031,1051.5405,101.85,-0.271321,-3.7600000000000087,1.1000000000000083
2025-01-20,47.5,47.5,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025-01-19,2025-01-17,2025-01-17,2025-01-19,4455.5445,0.5207786015255955,2424.6593,-12.420000000000016,13.41000000000001,-0.2188169999999999,9.09000000000002,-2.1099999999999888,3404.004,-79.96,0.0717550000000001,-6.809999999999983,-3.879999999999992
2025-01-27,55.0,55.0,0.0,中性,0.0,1.0,0.0,0.0,30.0,1.0,0.0,0.5,0.0,0.5,20.0,0.5,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2025-01-26,2025-01-26,2025-01-26,2025-01-26,68.57,1.0,0.0,-37.93000000000002,14.660000000000007,-0.152096,8.529999999999994,1.2499999999999964,-4386.9745,-25.510000000000005,0.0667209999999998,-0.5600000000000254,3.359999999999985
